"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"368",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"369",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"370",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"371",2012,"KY","KENTUCKY","HEAT",1,0,0,0,0
"372",2012,"KY","KENTUCKY","HEAT",1,0,0,0,0
"373",2012,"KY","KENTUCKY","HEAT",1,0,0,0,0
"374",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"375",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"376",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"377",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"378",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"379",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"380",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"381",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"382",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"383",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"384",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"385",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"386",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"387",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"388",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"389",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"390",2012,"MN","MINNESOTA","HEAT",1,0,0,0,0
"391",2012,"MN","MINNESOTA","HEAT",1,0,0,0,0
"392",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"393",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"394",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"395",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"396",2012,"WI","WISCONSIN","HEAT",1,1,0,0,0
"397",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"398",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"399",2012,"IN","INDIANA","HEAT",1,0,0,0,0
"400",2012,"ID","IDAHO","THUNDERSTORM WIND",1,0,0,0.001,0
"401",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"402",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"403",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"404",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"405",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"406",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"407",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"408",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"409",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"410",2012,"MS","MISSISSIPPI","STRONG WIND",1,0,0,0.001,0
"411",2012,"AR","ARKANSAS","EXCESSIVE HEAT",1,0,0,0,0
"412",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"413",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"414",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"415",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"416",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"417",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"418",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"419",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"420",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"421",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"422",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"423",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"424",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"425",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"426",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"427",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"428",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"429",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"430",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"431",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"432",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"433",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"434",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"435",2012,"OH","OHIO","HEAT",1,0,0,0,0
"436",2012,"OH","OHIO","HEAT",1,0,0,0,0
"437",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"438",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"439",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"440",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"441",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"442",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"443",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"444",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"445",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"446",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"447",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"448",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,10,0,0
"449",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"450",2012,"OH","OHIO","HEAT",1,0,0,0,0
"451",2012,"AR","ARKANSAS","EXCESSIVE HEAT",1,0,0,0,0
"452",2012,"AR","ARKANSAS","EXCESSIVE HEAT",1,0,0,0,0
"453",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"454",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"455",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"456",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"457",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"458",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"459",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"460",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"461",2012,"OH","OHIO","HEAT",1,0,0,0,0
"462",2012,"OH","OHIO","HEAT",1,0,0,0,0
"463",2012,"OH","OHIO","HEAT",1,0,0,0,0
"464",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"465",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"466",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"467",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"468",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"469",2012,"MS","MISSISSIPPI","STRONG WIND",1,0,0,0.001,0
"470",2012,"MS","MISSISSIPPI","STRONG WIND",1,0,0,0.001,0
"471",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"472",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"473",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"474",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"475",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"476",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"477",2012,"OH","OHIO","HEAT",1,0,0,0,0
"478",2012,"KS","KANSAS","HEAT",1,0,0,0,0
"479",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"480",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"481",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"482",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"483",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"484",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"485",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"486",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"487",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"488",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"489",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,14,0,0
"490",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"491",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"492",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"493",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"494",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"495",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"496",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"497",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"498",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"499",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"500",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"501",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"502",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"503",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"504",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"505",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"506",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"507",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"508",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"509",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"510",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"511",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"512",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"513",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"514",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"515",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"516",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"517",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"518",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"519",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"520",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"521",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"522",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"523",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"524",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"525",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"526",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"527",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"528",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"529",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"530",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"531",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"532",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"533",2012,"OH","OHIO","HEAT",1,0,0,0,0
"534",2012,"OH","OHIO","HEAT",1,0,0,0,0
"535",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"536",2012,"IN","INDIANA","HEAT",1,0,0,0,0
"537",2012,"OH","OHIO","HEAT",1,0,0,0,0
"538",2012,"IN","INDIANA","HEAT",1,0,0,0,0
"539",2012,"IN","INDIANA","HEAT",1,0,0,0,0
"540",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"541",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"542",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"543",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"544",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"545",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"546",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"547",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"548",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"549",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"550",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"551",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"552",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"553",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"554",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"555",2012,"OH","OHIO","HEAT",1,0,0,0,0
"556",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"557",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"558",2012,"OH","OHIO","HEAT",1,0,0,0,0
"559",2012,"OH","OHIO","HEAT",1,0,0,0,0
"560",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0.69
"561",2012,"OH","OHIO","HEAT",1,0,0,0,0
"562",2012,"OH","OHIO","HEAT",1,0,0,0,0
"563",2012,"OH","OHIO","HEAT",1,0,0,0,0
"564",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"565",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"566",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"567",2012,"OH","OHIO","HEAT",1,0,0,0,0
"568",2012,"OH","OHIO","HEAT",1,0,0,0,0
"569",2012,"OH","OHIO","HEAT",1,0,0,0,0
"570",2012,"OH","OHIO","HEAT",1,0,0,0,0
"571",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"572",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"573",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"574",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"575",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"576",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"577",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"578",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"579",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"580",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"581",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"582",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"583",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"584",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"585",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"586",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"587",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"588",2012,"OH","OHIO","HEAT",1,0,0,0,0
"589",2012,"MN","MINNESOTA","HEAT",1,0,0,0,0
"590",2012,"MN","MINNESOTA","HEAT",1,0,0,0,0
"591",2012,"IA","IOWA","HEAT",1,0,0,0,0
"592",2012,"IA","IOWA","HEAT",1,0,0,0,0
"593",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"594",2012,"NM","NEW MEXICO","WILDFIRE",1,0,0,0,0
"595",2012,"OH","OHIO","HEAT",1,0,0,0,0
"596",2012,"OH","OHIO","HEAT",1,0,0,0,0
"597",2012,"OH","OHIO","HEAT",1,0,0,0,0
"598",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"599",2012,"OH","OHIO","HEAT",1,0,0,0,0
"600",2012,"OH","OHIO","HEAT",1,0,0,0,0
"601",2012,"OH","OHIO","HEAT",1,0,0,0,0
"602",2012,"OH","OHIO","HEAT",1,0,0,0,0
"603",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"604",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"605",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"606",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"607",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"608",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"609",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"610",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"611",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"612",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"613",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"614",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"615",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"616",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"617",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"618",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"619",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"620",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"621",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"622",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"623",2012,"OH","OHIO","HEAT",1,0,0,0,0
"624",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"625",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0.56
"626",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"627",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"628",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"629",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"630",2012,"WI","WISCONSIN","EXCESSIVE HEAT",1,0,0,0,0
"631",2012,"WI","WISCONSIN","EXCESSIVE HEAT",1,0,0,0,0
"632",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"633",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"634",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"635",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"636",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"637",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"638",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"639",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"640",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"641",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"642",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"643",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"644",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"645",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"646",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"647",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"648",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"649",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"650",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"651",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"652",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"653",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"654",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"655",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"656",2012,"LC","LAKE ST CLAIR","MARINE HAIL",1,0,0,0,0
"657",2012,"LC","LAKE ST CLAIR","MARINE THUNDERSTORM WIND",1,0,0,0,0
"658",2012,"LC","LAKE ST CLAIR","MARINE THUNDERSTORM WIND",1,0,0,0,0
"659",2012,"LC","LAKE ST CLAIR","MARINE THUNDERSTORM WIND",1,0,0,0,0
"660",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"661",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"662",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"663",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"664",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"665",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"666",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"667",2012,"KY","KENTUCKY","HEAT",1,0,0,0,0
"668",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"669",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"670",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"671",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"672",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"673",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"674",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"675",2012,"IN","INDIANA","HEAT",1,0,0,0,0
"676",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"677",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"678",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"679",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"680",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"681",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"682",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"683",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"684",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"685",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"686",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"687",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"688",2012,"TN","TENNESSEE","FLASH FLOOD",1,0,0,0.002,0
"689",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.002,0
"690",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"691",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"692",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"693",2012,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"694",2012,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"695",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"696",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"697",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"698",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"699",2012,"AL","ALABAMA","EXCESSIVE HEAT",1,0,0,0,0
"700",2012,"PA","PENNSYLVANIA","HEAT",1,3,0,0,0
"701",2012,"PA","PENNSYLVANIA","HEAT",1,0,0,0,0
"702",2012,"PA","PENNSYLVANIA","EXCESSIVE HEAT",1,0,0,0,0
"703",2012,"PA","PENNSYLVANIA","EXCESSIVE HEAT",1,0,0,0,0
"704",2012,"PA","PENNSYLVANIA","EXCESSIVE HEAT",1,0,0,0,0
"705",2012,"PA","PENNSYLVANIA","EXCESSIVE HEAT",1,0,0,0,0
"706",2012,"PA","PENNSYLVANIA","EXCESSIVE HEAT",1,0,0,0,0
"707",2012,"PA","PENNSYLVANIA","EXCESSIVE HEAT",1,5,0,0,0
"708",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"709",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"710",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"711",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"712",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"713",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"714",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"715",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"716",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"717",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"718",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"719",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"720",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"721",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"722",2012,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"723",2012,"FL","FLORIDA","HEAVY RAIN",1,0,0,0,0
"724",2012,"FL","FLORIDA","LIGHTNING",1,0,0,0.01,0
"725",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.002,0
"726",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"727",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.001,0
"728",2012,"GA","GEORGIA","FLASH FLOOD",1,0,0,0.001,0
"729",2012,"GA","GEORGIA","FLASH FLOOD",1,0,0,0.001,0
"730",2012,"GA","GEORGIA","FLASH FLOOD",1,0,0,0.004,0
"731",2012,"GA","GEORGIA","FLASH FLOOD",1,0,0,0.004,0
"732",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"733",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"734",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"735",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"736",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"737",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"738",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"739",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"740",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"741",2012,"CO","COLORADO","HEAVY RAIN",1,0,0,0,0
"742",2012,"CO","COLORADO","FLASH FLOOD",1,0,0,0,0
"743",2012,"CO","COLORADO","HEAVY RAIN",1,0,0,0,0
"744",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"745",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.002,0
"746",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"747",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.01,0
"748",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.01,0
"749",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.01,0
"750",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"751",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"752",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"753",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"754",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"755",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
