"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"376",2013,"IA","IOWA","HEAVY SNOW",1,0,0,0,0
"377",2013,"IA","IOWA","HEAVY SNOW",1,0,0,0,0
"378",2013,"IA","IOWA","HEAVY SNOW",1,0,0,0,0
"379",2013,"IA","IOWA","HEAVY SNOW",1,0,0,0,0
"380",2013,"IA","IOWA","HEAVY SNOW",1,0,0,0,0
"381",2013,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"382",2013,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"383",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"384",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"385",2013,"IA","IOWA","DROUGHT",1,0,0,0,0
"386",2013,"IA","IOWA","DROUGHT",1,0,0,0,0
"387",2013,"MO","MISSOURI","HEAVY SNOW",1,0,0,0,0
"388",2013,"MO","MISSOURI","HEAVY SNOW",1,0,0,0,0
"389",2013,"IA","IOWA","DROUGHT",1,0,0,0,0
"390",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"391",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"392",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"393",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"394",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"395",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"396",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"397",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"398",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"399",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"400",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"401",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"402",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"403",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"404",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"405",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"406",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"407",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"408",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"409",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"410",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"411",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"412",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"413",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"414",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"415",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"416",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"417",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"418",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"419",2013,"SD","SOUTH DAKOTA","WINTER WEATHER",1,0,0,0,0
"420",2013,"IA","IOWA","DROUGHT",1,0,0,0,0
"421",2013,"FL","FLORIDA","RIP CURRENT",1,1,0,0,0
"422",2013,"CA","CALIFORNIA","FLASH FLOOD",1,0,0,0,0
"423",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"424",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.15,0
"425",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"426",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"427",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"428",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"429",2013,"GA","GEORGIA","FLASH FLOOD",1,0,0,0,0
"430",2013,"GA","GEORGIA","FLASH FLOOD",1,0,0,0,0
"431",2013,"GA","GEORGIA","FLASH FLOOD",1,0,0,0,0
"432",2013,"FL","FLORIDA","FLASH FLOOD",1,0,0,0,0
"433",2013,"FL","FLORIDA","FLASH FLOOD",1,0,0,0,0
"434",2013,"FL","FLORIDA","FLASH FLOOD",1,0,0,0,0
"435",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"436",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0.05,0
"437",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0.05,0
"438",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"439",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"440",2013,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"441",2013,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"442",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"443",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"444",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"445",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"446",2013,"NC","NORTH CAROLINA","FLOOD",1,0,0,0,0
"447",2013,"NC","NORTH CAROLINA","FLOOD",1,0,0,0,0
"448",2013,"NC","NORTH CAROLINA","FLOOD",1,0,0,0,0
"449",2013,"NC","NORTH CAROLINA","FLOOD",1,0,0,0,0
"450",2013,"VA","VIRGINIA","FROST/FREEZE",1,0,0,0,0
"451",2013,"VA","VIRGINIA","FROST/FREEZE",1,0,0,0,0
"452",2013,"NC","NORTH CAROLINA","FLOOD",1,0,0,0,0
"453",2013,"SC","SOUTH CAROLINA","FLOOD",1,0,0,0,0
"454",2013,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.005,0
"455",2013,"TX","TEXAS","HEAVY RAIN",1,0,0,0,0
"456",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"457",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"458",2013,"LA","LOUISIANA","TORNADO",1,0,0,0.03,0
"459",2013,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.005,0
"460",2013,"LA","LOUISIANA","TORNADO",1,0,0,0,0
"461",2013,"LA","LOUISIANA","TORNADO",1,0,0,0.4,0
"462",2013,"LA","LOUISIANA","TORNADO",1,0,0,0.003,0
"463",2013,"LA","LOUISIANA","TORNADO",1,0,0,0.001,0
"464",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"465",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"466",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"467",2013,"LA","LOUISIANA","HEAVY RAIN",1,0,0,0,0
"468",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"469",2013,"LA","LOUISIANA","FUNNEL CLOUD",1,0,0,0,0
"470",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"471",2013,"IL","ILLINOIS","HAIL",1,0,0,0.001,0
"472",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"473",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"474",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"475",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"476",2013,"KS","KANSAS","FLASH FLOOD",1,0,0,0,0
"477",2013,"KS","KANSAS","FLASH FLOOD",1,0,0,0,0
"478",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"479",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"480",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"481",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"482",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"483",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"484",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"485",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"486",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"487",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"488",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"489",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"490",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"491",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"492",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"493",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"494",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"495",2013,"FL","FLORIDA","HEAVY RAIN",1,0,0,0,0
"496",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"497",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"498",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"499",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"500",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"501",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"502",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"503",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"504",2013,"FL","FLORIDA","HEAVY RAIN",1,0,0,0,0
"505",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,1,0,0,0
"506",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"507",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.01,0
"508",2013,"GA","GEORGIA","HEAVY RAIN",1,0,0,0,0
"509",2013,"GA","GEORGIA","FUNNEL CLOUD",1,0,0,0,0
"510",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"511",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"512",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,1,0,0
"513",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"514",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"515",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"516",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"517",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"518",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"519",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"520",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"521",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"522",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"523",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"524",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"525",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"526",2013,"GA","GEORGIA","HAIL",1,0,0,0,0
"527",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"528",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"529",2013,"MO","MISSOURI","WINTER STORM",1,0,0,0,0
"530",2013,"KS","KANSAS","FLASH FLOOD",1,0,0,0,0
"531",2013,"KS","KANSAS","FLASH FLOOD",1,0,0,0,0
"532",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"533",2013,"FL","FLORIDA","LIGHTNING",1,0,0,5e-04,0
"534",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.002,0
"535",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"536",2013,"GA","GEORGIA","FUNNEL CLOUD",1,0,0,0,0
"537",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"538",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"539",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"540",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"541",2013,"AL","ALABAMA","FLOOD",1,0,0,0,0
"542",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.02,0
"543",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.0045,0
"544",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.002,0
"545",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.005,0
"546",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.002,0
"547",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.002,0
"548",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.003,0
"549",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.005,0
"550",2013,"GA","GEORGIA","FUNNEL CLOUD",1,0,0,0,0
"551",2013,"GA","GEORGIA","FUNNEL CLOUD",1,0,0,0,0
"552",2013,"GA","GEORGIA","FUNNEL CLOUD",1,0,0,0,0
"553",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0.075,0
"554",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.04,0
"555",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.0045,0
"556",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"557",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"558",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"559",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.0045,0
"560",2013,"GM","GULF OF MEXICO","WATERSPOUT",1,0,0,0,0
"561",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.005,0
"562",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.004,0
"563",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"564",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.004,0
"565",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.002,0
"566",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.005,0
"567",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.005,0
"568",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.002,0
"569",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"570",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"571",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,2e-04,0
"572",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"573",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"574",2013,"MO","MISSOURI","HEAVY SNOW",1,0,0,0,0
"575",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"576",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"577",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.001,0
"578",2013,"AL","ALABAMA","HAIL",1,0,0,0,0
"579",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.005,0
"580",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"581",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"582",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"583",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"584",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"585",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"586",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"587",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"588",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"589",2013,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"590",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"591",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"592",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.105,0
"593",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"594",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"595",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"596",2013,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"597",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"598",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"599",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"600",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"601",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"602",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"603",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"604",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"605",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"606",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"607",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"608",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"609",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"610",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"611",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"612",2013,"NE","NEBRASKA","WINTER STORM",1,0,0,0,0
"613",2013,"NE","NEBRASKA","WINTER STORM",1,0,0,0,0
"614",2013,"NE","NEBRASKA","WINTER STORM",1,0,0,0,0
"615",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"616",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"617",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"618",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"619",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"620",2013,"KS","KANSAS","HEAVY RAIN",1,0,0,0,0
"621",2013,"KS","KANSAS","FLASH FLOOD",1,0,0,0,0
"622",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"623",2013,"AZ","ARIZONA","HIGH WIND",1,0,0,0,0
"624",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"625",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"626",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"627",2013,"CA","CALIFORNIA","WILDFIRE",1,0,0,0.01,0
"628",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"629",2013,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"630",2013,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"631",2013,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"632",2013,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"633",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,2e-04,0
"634",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,3e-04,0
"635",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,4e-04,0
"636",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,3e-04,0
"637",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0.002,0
"638",2013,"NM","NEW MEXICO","FLASH FLOOD",1,0,0,0.001,0
"639",2013,"TX","TEXAS","HEAVY RAIN",1,0,0,0,0
"640",2013,"GU","GUAM","FLOOD",1,0,0,0,0
"641",2013,"GU","GUAM","HIGH SURF",1,0,0,10,0
"642",2013,"GU","GUAM","HURRICANE",1,0,0,0.05,0.1
"643",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"644",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"645",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"646",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"647",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"648",2013,"TX","TEXAS","TORNADO",1,0,0,0,0
"649",2013,"TX","TEXAS","FUNNEL CLOUD",1,0,0,0,0
"650",2013,"TX","TEXAS","FUNNEL CLOUD",1,0,0,0,0
"651",2013,"TX","TEXAS","TORNADO",1,0,0,0,0
"652",2013,"TX","TEXAS","FUNNEL CLOUD",1,0,0,0,0
"653",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"654",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"655",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"656",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"657",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"658",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"659",2013,"CT","CONNECTICUT","THUNDERSTORM WIND",1,0,0,0.005,0
"660",2013,"NH","NEW HAMPSHIRE","STRONG WIND",1,0,0,0.03,0
"661",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"662",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"663",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.001,0
"664",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.002,0
"665",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.002,0
"666",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.015,0
"667",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"668",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.01,0
"669",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.015,0
"670",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"671",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"672",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"673",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"674",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"675",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"676",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.015,0
"677",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.005,0
"678",2013,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0.01,0
"679",2013,"NH","NEW HAMPSHIRE","STRONG WIND",1,0,0,0.003,0
"680",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.005,0
"681",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.005,0
"682",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.005,0
"683",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.01,0
"684",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.005,0
"685",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.005,0
"686",2013,"NY","NEW YORK","STRONG WIND",1,0,0,0.02,0
"687",2013,"NY","NEW YORK","STRONG WIND",1,0,0,0.02,0
"688",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"689",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"690",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"691",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"692",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"693",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"694",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"695",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"696",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"697",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"698",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"699",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"700",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"701",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"702",2013,"ID","IDAHO","EXTREME COLD/WIND CHILL",1,0,0,0,0
"703",2013,"ID","IDAHO","EXTREME COLD/WIND CHILL",1,0,0,0,0
"704",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"705",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"706",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"707",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"708",2013,"MI","MICHIGAN","LAKE-EFFECT SNOW",1,0,0,0,0
"709",2013,"MI","MICHIGAN","HAIL",1,0,0,0,0
"710",2013,"IN","INDIANA","HAIL",1,0,0,0,0
"711",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"712",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"713",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"714",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"715",2013,"IN","INDIANA","HAIL",1,0,0,0,0
"716",2013,"IN","INDIANA","HAIL",1,0,0,0,0
"717",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"718",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"719",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"720",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"721",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"722",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"723",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"724",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"725",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"726",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"727",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"728",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"729",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"730",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"731",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"732",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"733",2013,"IN","INDIANA","LAKE-EFFECT SNOW",1,0,0,0,0
"734",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"735",2013,"MI","MICHIGAN","LAKE-EFFECT SNOW",1,0,0,0,0
"736",2013,"MI","MICHIGAN","LAKE-EFFECT SNOW",1,0,0,0,0
"737",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"738",2013,"IN","INDIANA","WINTER WEATHER",1,0,0,0,0
"739",2013,"IN","INDIANA","WINTER WEATHER",1,0,0,0,0
"740",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"741",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
